symbol,date,open,high,low,close,volume,adjclose,dividends
AIR.DE,2020-09-08,74.0,74.0199966430664,70.05000305175781,70.80000305175781,190985,68.81427764892578,0.0
AIR.DE,2020-09-09,70.0,70.31999969482422,68.01000213623047,69.3499984741211,324991,67.40493774414062,0.0
AIR.DE,2020-09-10,69.1500015258789,70.58999633789062,68.75,69.19999694824219,122766,67.25914764404297,0.0
AIR.DE,2020-09-11,69.19999694824219,69.27999877929688,67.76000213623047,68.77999877929688,132949,66.8509292602539,0.0
AIR.DE,2020-09-14,69.9000015258789,71.5,69.56999969482422,71.23999786376953,165249,69.24192810058594,0.0
AIR.DE,2020-09-15,71.0999984741211,71.6500015258789,69.23999786376953,69.4000015258789,160372,67.45353698730469,0.0
AIR.DE,2020-09-16,69.72000122070312,70.73999786376953,68.69000244140625,70.73999786376953,166870,68.7559585571289,0.0
AIR.DE,2020-09-17,69.6500015258789,71.44999694824219,68.81999969482422,71.06999969482422,107850,69.07669830322266,0.0
AIR.DE,2020-09-18,70.8499984741211,70.8499984741211,68.66000366210938,68.73999786376953,251068,66.81204986572266,0.0
AIR.DE,2020-09-21,68.63999938964844,68.63999938964844,63.970001220703125,64.01000213623047,362772,62.21471405029297,0.0
AIR.DE,2020-09-22,64.69999694824219,64.80000305175781,61.5099983215332,62.5,433101,60.74706268310547,0.0
AIR.DE,2020-09-23,63.349998474121094,65.16000366210938,61.720001220703125,61.720001220703125,148638,59.98894119262695,0.0
AIR.DE,2020-09-24,60.0,61.029998779296875,59.15999984741211,59.650001525878906,266392,57.97700119018555,0.0
AIR.DE,2020-09-25,60.04999923706055,60.16999816894531,57.869998931884766,59.95000076293945,231069,58.26858139038086,0.0
AIR.DE,2020-09-28,61.380001068115234,62.650001525878906,61.04999923706055,62.400001525878906,214645,60.64986801147461,0.0
AIR.DE,2020-09-29,62.34000015258789,63.119998931884766,61.29999923706055,62.459999084472656,120175,60.70818328857422,0.0
AIR.DE,2020-09-30,61.59000015258789,63.150001525878906,61.0,62.119998931884766,101426,60.37771987915039,0.0
AIR.DE,2020-10-01,63.209999084472656,65.08999633789062,62.470001220703125,64.83999633789062,178126,63.021427154541016,0.0
AIR.DE,2020-10-02,63.439998626708984,64.79000091552734,62.04999923706055,64.5999984741211,229003,62.78816223144531,0.0
AIR.DE,2020-10-05,65.5,66.72000122070312,64.83000183105469,65.83999633789062,196850,63.993385314941406,0.0
AIR.DE,2020-10-06,66.11000061035156,68.72000122070312,65.83999633789062,67.81999969482422,156456,65.9178466796875,0.0
AIR.DE,2020-10-07,67.30000305175781,68.01000213623047,66.11000061035156,66.72000122070312,196064,64.84870910644531,0.0
AIR.DE,2020-10-08,67.70999908447266,68.16000366210938,66.52999877929688,66.87999725341797,162827,65.00421142578125,0.0
AIR.DE,2020-10-09,67.0199966430664,67.80000305175781,66.44000244140625,66.8499984741211,142163,64.97505950927734,0.0
AIR.DE,2020-10-12,66.83999633789062,67.58000183105469,65.80000305175781,65.91999816894531,201318,64.0711441040039,0.0
AIR.DE,2020-10-13,63.689998626708984,64.44000244140625,63.36000061035156,63.619998931884766,169207,61.83564758300781,0.0
AIR.DE,2020-10-14,63.5,63.650001525878906,61.61000061035156,62.099998474121094,176979,60.358280181884766,0.0
AIR.DE,2020-10-15,61.40999984741211,61.900001525878906,59.88999938964844,61.709999084472656,261703,59.97922134399414,0.0
AIR.DE,2020-10-16,62.20000076293945,64.6500015258789,61.54999923706055,64.27999877929688,168537,62.477134704589844,0.0
AIR.DE,2020-10-19,64.16000366210938,66.66000366210938,64.0999984741211,66.0,181039,64.14889526367188,0.0
AIR.DE,2020-10-20,65.30000305175781,67.97000122070312,64.9000015258789,66.91000366210938,183211,65.03337860107422,0.0
AIR.DE,2020-10-21,67.08000183105469,67.30999755859375,64.0,64.0,114919,62.20499038696289,0.0
AIR.DE,2020-10-22,63.380001068115234,64.63999938964844,62.599998474121094,64.44000244140625,110551,62.632652282714844,0.0
AIR.DE,2020-10-23,65.0,68.68000030517578,65.0,68.0,288753,66.09280395507812,0.0
AIR.DE,2020-10-26,66.66999816894531,69.68000030517578,65.75,65.76000213623047,207190,63.91563034057617,0.0
AIR.DE,2020-10-27,65.9000015258789,65.9000015258789,63.11000061035156,63.88999938964844,225907,62.09807586669922,0.0
AIR.DE,2020-10-28,62.06999969482422,62.720001220703125,60.099998474121094,61.66999816894531,322749,59.94034194946289,0.0
AIR.DE,2020-10-29,62.029998779296875,63.70000076293945,59.290000915527344,61.45000076293945,276502,59.72651290893555,0.0
AIR.DE,2020-10-30,60.599998474121094,63.400001525878906,60.58000183105469,62.540000915527344,256672,60.78594207763672,0.0
AIR.DE,2020-11-02,63.0099983215332,64.0,61.810001373291016,63.08000183105469,176692,61.310794830322266,0.0
AIR.DE,2020-11-03,64.0,66.69999694824219,63.900001525878906,66.27999877929688,156388,64.4210433959961,0.0
AIR.DE,2020-11-04,65.19999694824219,69.23999786376953,64.19999694824219,68.6500015258789,204331,66.72457885742188,0.0
AIR.DE,2020-11-05,68.83000183105469,70.58999633789062,68.36000061035156,70.37999725341797,170528,68.40605163574219,0.0
AIR.DE,2020-11-06,69.36000061035156,70.98999786376953,68.77999877929688,69.87999725341797,130177,67.92007446289062,0.0
AIR.DE,2020-11-09,72.02999877929688,88.05000305175781,72.0,82.7300033569336,888173,80.40967559814453,0.0
AIR.DE,2020-11-10,82.3499984741211,88.88999938964844,82.25,87.9000015258789,481992,85.4346694946289,0.0
AIR.DE,2020-11-11,88.0,89.5,85.62000274658203,86.97000122070312,363211,84.53075408935547,0.0
AIR.DE,2020-11-12,84.98999786376953,86.31999969482422,83.36000061035156,84.62999725341797,266744,82.25637817382812,0.0
AIR.DE,2020-11-13,83.20999908447266,87.30000305175781,83.19999694824219,85.61000061035156,198690,83.20890045166016,0.0
AIR.DE,2020-11-16,87.5999984741211,91.37000274658203,87.37999725341797,90.0,248399,87.47576904296875,0.0
AIR.DE,2020-11-17,89.7699966430664,90.19999694824219,87.73999786376953,90.08999633789062,128778,87.56324005126953,0.0
AIR.DE,2020-11-18,90.0999984741211,90.4000015258789,87.73999786376953,89.94000244140625,97097,87.4174575805664,0.0
AIR.DE,2020-11-19,88.4000015258789,89.87000274658203,88.05000305175781,89.41000366210938,110601,86.9023208618164,0.0
AIR.DE,2020-11-20,89.30000305175781,89.9800033569336,88.4000015258789,88.5999984741211,105376,86.11503601074219,0.0
AIR.DE,2020-11-23,89.0,90.97000122070312,89.0,90.2300033569336,107542,87.6993179321289,0.0
AIR.DE,2020-11-24,91.77999877929688,94.91000366210938,91.70999908447266,93.4000015258789,208848,90.7804183959961,0.0
AIR.DE,2020-11-25,94.56999969482422,94.56999969482422,90.73999786376953,91.61000061035156,162290,89.04061889648438,0.0
AIR.DE,2020-11-26,92.20999908447266,92.52999877929688,89.16000366210938,89.87000274658203,152238,87.34941864013672,0.0
AIR.DE,2020-11-27,89.01000213623047,91.20999908447266,89.01000213623047,90.06999969482422,172564,87.54380798339844,0.0
AIR.DE,2020-11-30,90.16000366210938,90.33000183105469,87.80000305175781,87.80000305175781,190669,85.33747863769531,0.0
AIR.DE,2020-12-01,88.26000213623047,89.69999694824219,87.80000305175781,89.43000030517578,157054,86.9217529296875,0.0
AIR.DE,2020-12-02,90.0,91.76000213623047,89.70999908447266,91.4000015258789,137900,88.83650970458984,0.0
AIR.DE,2020-12-03,91.4000015258789,95.18000030517578,91.38999938964844,94.69999694824219,215243,92.0439453125,0.0
AIR.DE,2020-12-04,95.0,97.0199966430664,94.91999816894531,96.26000213623047,221300,93.5602035522461,0.0
AIR.DE,2020-12-07,95.80000305175781,95.80000305175781,93.6500015258789,95.16000366210938,180420,92.49105072021484,0.0
AIR.DE,2020-12-08,94.68000030517578,95.83000183105469,94.08000183105469,94.76000213623047,160312,92.1022720336914,0.0
AIR.DE,2020-12-09,95.45999908447266,96.5,93.51000213623047,93.54000091552734,149705,90.91648864746094,0.0
AIR.DE,2020-12-10,93.76000213623047,94.44999694824219,92.80000305175781,93.69999694824219,180795,91.07199096679688,0.0
AIR.DE,2020-12-11,93.51000213623047,93.75,91.41000366210938,92.19999694824219,258638,89.61406707763672,0.0
AIR.DE,2020-12-14,93.0199966430664,94.19999694824219,91.75,91.94999694824219,256348,89.37107849121094,0.0
AIR.DE,2020-12-15,91.76000213623047,92.33999633789062,89.88999938964844,91.2699966430664,211902,88.71015167236328,0.0
AIR.DE,2020-12-16,91.2699966430664,92.54000091552734,89.7699966430664,90.7300033569336,194352,88.18529510498047,0.0
AIR.DE,2020-12-17,91.87999725341797,91.94999694824219,89.66000366210938,90.31999969482422,194908,87.78679656982422,0.0
AIR.DE,2020-12-18,89.63999938964844,90.87999725341797,89.0,89.22000122070312,748962,86.71764373779297,0.0
AIR.DE,2020-12-21,84.83000183105469,86.93000030517578,82.80000305175781,86.56999969482422,464023,84.1419677734375,0.0
AIR.DE,2020-12-22,86.9800033569336,87.9800033569336,85.54000091552734,87.83999633789062,196468,85.37635040283203,0.0
AIR.DE,2020-12-23,88.05999755859375,92.05999755859375,87.66000366210938,91.87999725341797,175722,89.30303955078125,0.0
AIR.DE,2020-12-28,92.91999816894531,93.23999786376953,91.80000305175781,91.93000030517578,99153,89.35163879394531,0.0
AIR.DE,2020-12-29,92.55999755859375,93.43000030517578,91.97000122070312,93.12000274658203,102862,90.50827026367188,0.0
AIR.DE,2020-12-30,92.94999694824219,92.94999694824219,91.31999969482422,91.31999969482422,54996,88.75874328613281,0.0
PUM.DE,2020-01-02,68.05000305175781,68.80000305175781,66.80000305175781,67.19999694824219,666781,64.56483459472656,0.0
PUM.DE,2020-01-03,67.0999984741211,68.3499984741211,67.05000305175781,68.19999694824219,385579,65.52561950683594,0.0
PUM.DE,2020-01-06,67.80000305175781,70.0999984741211,67.3499984741211,70.0999984741211,433827,67.35111999511719,0.0
PUM.DE,2020-01-07,70.25,72.1500015258789,70.19999694824219,71.5,494688,68.69621276855469,0.0
PUM.DE,2020-01-08,71.0999984741211,72.55000305175781,70.75,72.19999694824219,386588,69.3687744140625,0.0
PUM.DE,2020-01-09,72.5,73.30000305175781,72.0999984741211,72.80000305175781,426887,69.94523620605469,0.0
PUM.DE,2020-01-10,73.0,73.30000305175781,71.8499984741211,72.3499984741211,284133,69.51288604736328,0.0
PUM.DE,2020-01-13,72.94999694824219,74.44999694824219,72.6500015258789,73.4000015258789,410012,70.52171325683594,0.0
PUM.DE,2020-01-14,73.75,75.5999984741211,73.4000015258789,75.4000015258789,507784,72.44328308105469,0.0
PUM.DE,2020-01-15,75.69999694824219,76.6500015258789,75.5999984741211,76.0,463742,73.0197525024414,0.0
PUM.DE,2020-01-16,76.80000305175781,77.25,76.1500015258789,76.30000305175781,410674,73.30799102783203,0.0
PUM.DE,2020-01-17,76.80000305175781,77.0999984741211,76.0999984741211,76.0999984741211,353754,73.11583709716797,0.0
PUM.DE,2020-01-20,76.44999694824219,77.19999694824219,76.0,76.4000015258789,258275,73.40406799316406,0.0
PUM.DE,2020-01-21,76.0,77.4000015258789,75.55000305175781,77.0999984741211,543461,74.07662963867188,0.0
PUM.DE,2020-01-22,77.4000015258789,79.0,77.3499984741211,78.4000015258789,344120,75.32565307617188,0.0
PUM.DE,2020-01-23,78.5,78.69999694824219,77.0999984741211,77.1500015258789,477977,74.12466430664062,0.0
PUM.DE,2020-01-24,77.9000015258789,78.5999984741211,77.69999694824219,78.0999984741211,225025,75.03740692138672,0.0
PUM.DE,2020-01-27,77.4000015258789,77.4000015258789,74.94999694824219,75.5,618879,72.53936767578125,0.0
PUM.DE,2020-01-28,75.5,76.0,72.75,75.30000305175781,591768,72.34720611572266,0.0
PUM.DE,2020-01-29,75.25,75.55000305175781,74.1500015258789,74.3499984741211,368955,71.43445587158203,0.0
PUM.DE,2020-01-30,73.5,74.55000305175781,73.0999984741211,73.55000305175781,429718,70.66583251953125,0.0
PUM.DE,2020-01-31,73.55000305175781,74.05000305175781,72.25,72.4000015258789,403016,69.56092071533203,0.0
PUM.DE,2020-02-03,72.05000305175781,72.6500015258789,70.80000305175781,71.6500015258789,557021,68.84033966064453,0.0
PUM.DE,2020-02-04,72.0999984741211,73.9000015258789,71.80000305175781,73.9000015258789,408168,71.00211334228516,0.0
PUM.DE,2020-02-05,73.5,74.05000305175781,72.8499984741211,73.4000015258789,444271,70.52171325683594,0.0
PUM.DE,2020-02-06,73.9000015258789,73.9000015258789,71.9000015258789,71.9000015258789,507529,69.08053588867188,0.0
PUM.DE,2020-02-07,71.9000015258789,72.25,70.5,70.9000015258789,509266,68.1197509765625,0.0
PUM.DE,2020-02-10,70.5999984741211,71.30000305175781,70.3499984741211,71.30000305175781,293782,68.50406646728516,0.0
PUM.DE,2020-02-11,71.6500015258789,72.5,70.69999694824219,70.75,405533,67.97563171386719,0.0
PUM.DE,2020-02-12,70.9000015258789,72.5999984741211,70.75,72.25,351064,69.41680908203125,0.0
PUM.DE,2020-02-13,71.9000015258789,73.1500015258789,71.5999984741211,72.8499984741211,375954,69.99327850341797,0.0
PUM.DE,2020-02-14,72.80000305175781,73.25,71.9000015258789,71.94999694824219,237116,69.12857055664062,0.0
PUM.DE,2020-02-17,71.94999694824219,72.9000015258789,71.8499984741211,72.4000015258789,226631,69.56092071533203,0.0
PUM.DE,2020-02-18,71.80000305175781,72.4000015258789,71.5999984741211,71.94999694824219,295910,69.12857055664062,0.0
PUM.DE,2020-02-19,71.5999984741211,81.0,69.75,80.0999984741211,1197284,76.95897674560547,0.0
PUM.DE,2020-02-20,81.19999694824219,84.30000305175781,80.44999694824219,80.44999694824219,866611,77.29525756835938,0.0
PUM.DE,2020-02-21,79.94999694824219,81.0999984741211,79.44999694824219,79.75,554344,76.6227035522461,0.0
PUM.DE,2020-02-24,76.19999694824219,77.4000015258789,74.25,75.0,652448,72.05896759033203,0.0
PUM.DE,2020-02-25,75.0,75.9000015258789,73.3499984741211,74.55000305175781,654523,71.62662506103516,0.0
PUM.DE,2020-02-26,73.8499984741211,75.4000015258789,70.8499984741211,74.44999694824219,715121,71.53053283691406,0.0
PUM.DE,2020-02-27,73.0,73.0999984741211,69.8499984741211,70.9000015258789,925148,68.1197509765625,0.0
PUM.DE,2020-02-28,68.05000305175781,70.3499984741211,67.9000015258789,69.19999694824219,888148,66.48640441894531,0.0
PUM.DE,2020-03-02,70.30000305175781,71.3499984741211,67.1500015258789,68.05000305175781,692287,65.38150787353516,0.0
PUM.DE,2020-03-03,69.44999694824219,71.8499984741211,68.4000015258789,70.4000015258789,1191269,67.63935089111328,0.0
PUM.DE,2020-03-04,70.5,71.69999694824219,69.1500015258789,70.55000305175781,450623,67.7834701538086,0.0
PUM.DE,2020-03-05,70.75,71.25,67.05000305175781,67.05000305175781,730163,64.42071533203125,0.0
PUM.DE,2020-03-06,64.75,65.25,62.25,64.25,1088529,61.73051834106445,0.0
PUM.DE,2020-03-09,57.79999923706055,62.400001525878906,57.20000076293945,59.5,876682,57.16678237915039,0.0
PUM.DE,2020-03-10,60.099998474121094,62.95000076293945,58.25,58.650001525878906,1061248,56.35011672973633,0.0
PUM.DE,2020-03-11,58.0,58.099998474121094,55.150001525878906,56.0,1432349,53.80403137207031,0.0
PUM.DE,2020-03-12,52.20000076293945,52.70000076293945,47.79999923706055,48.13999938964844,1066277,46.25225067138672,0.0
PUM.DE,2020-03-13,49.2599983215332,52.70000076293945,47.040000915527344,48.5,1186659,46.5981330871582,0.0
PUM.DE,2020-03-16,44.459999084472656,51.25,42.720001220703125,49.79999923706055,1299560,47.8471565246582,0.0
PUM.DE,2020-03-17,51.04999923706055,52.0,45.13999938964844,48.400001525878906,1011321,46.50205612182617,0.0
PUM.DE,2020-03-18,47.0,47.459999084472656,41.65999984741211,42.13999938964844,895506,40.48752975463867,0.0
PUM.DE,2020-03-19,40.400001525878906,44.720001220703125,40.0,43.47999954223633,784434,41.774986267089844,0.0
PUM.DE,2020-03-20,45.79999923706055,48.5,45.540000915527344,46.86000061035156,830026,45.02244186401367,0.0
PUM.DE,2020-03-23,44.84000015258789,46.86000061035156,43.939998626708984,44.31999969482422,746098,42.58204650878906,0.0
PUM.DE,2020-03-24,48.7400016784668,49.7400016784668,46.58000183105469,49.7400016784668,587339,47.78950881958008,0.0
PUM.DE,2020-03-25,53.0,57.900001525878906,52.099998474121094,56.400001525878906,954667,54.188350677490234,0.0
PUM.DE,2020-03-26,55.400001525878906,57.150001525878906,53.400001525878906,57.150001525878906,416416,54.908935546875,0.0
PUM.DE,2020-03-27,55.75,57.75,54.25,55.95000076293945,418910,53.7559928894043,0.0
PUM.DE,2020-03-30,56.599998474121094,57.150001525878906,52.25,54.150001525878906,798040,52.02657699584961,0.0
PUM.DE,2020-03-31,55.099998474121094,56.70000076293945,53.04999923706055,54.400001525878906,539778,52.26677322387695,0.0
PUM.DE,2020-04-01,52.2400016784668,54.279998779296875,51.20000076293945,52.68000030517578,563243,50.614219665527344,0.0
PUM.DE,2020-04-02,52.65999984741211,53.15999984741211,50.560001373291016,51.36000061035156,739030,49.345985412597656,0.0
PUM.DE,2020-04-03,52.0,52.36000061035156,47.689998626708984,47.689998626708984,793471,45.81989669799805,0.0
PUM.DE,2020-04-06,49.20000076293945,51.439998626708984,47.689998626708984,50.599998474121094,881551,48.61578369140625,0.0
PUM.DE,2020-04-07,52.68000030517578,55.400001525878906,51.900001525878906,53.5,505279,51.40206527709961,0.0
PUM.DE,2020-04-08,53.02000045776367,54.540000915527344,52.36000061035156,54.36000061035156,583259,52.22834396362305,0.0
PUM.DE,2020-04-09,55.79999923706055,58.02000045776367,55.79999923706055,57.5,687029,55.24521255493164,0.0
PUM.DE,2020-04-14,59.29999923706055,59.86000061035156,57.0,58.5,435709,56.20599365234375,0.0
PUM.DE,2020-04-15,58.5,59.18000030517578,56.15999984741211,56.459999084472656,593904,54.24599075317383,0.0
PUM.DE,2020-04-16,57.91999816894531,58.119998931884766,54.58000183105469,55.279998779296875,410679,53.11226272583008,0.0
PUM.DE,2020-04-17,56.91999816894531,58.439998626708984,56.400001525878906,57.540000915527344,591168,55.28364181518555,0.0
PUM.DE,2020-04-20,58.099998474121094,58.31999969482422,55.959999084472656,57.119998931884766,319828,54.88011169433594,0.0
PUM.DE,2020-04-21,56.15999984741211,57.2599983215332,54.20000076293945,54.20000076293945,400173,52.074615478515625,0.0
PUM.DE,2020-04-22,54.599998474121094,54.939998626708984,53.13999938964844,53.79999923706055,486823,51.69029998779297,0.0
PUM.DE,2020-04-23,53.599998474121094,54.540000915527344,52.619998931884766,54.02000045776367,394031,51.901676177978516,0.0
PUM.DE,2020-04-24,53.02000045776367,53.79999923706055,52.380001068115234,52.97999954223633,483654,50.90245819091797,0.0
PUM.DE,2020-04-27,53.2400016784668,55.68000030517578,52.060001373291016,55.29999923706055,417449,53.1314811706543,0.0
PUM.DE,2020-04-28,55.880001068115234,56.2400016784668,54.5,55.119998931884766,495021,52.95853805541992,0.0
PUM.DE,2020-04-29,55.119998931884766,58.31999969482422,54.439998626708984,58.099998474121094,441355,55.82168197631836,0.0
